Data,Posiłek,"Produkty i potrawy","Miara użyteczna","ilość (g)","kalorie (kcal)","Białka (g)","Zwierzęce (g)","Roślinne (g)","Tłuszcze (g)","Nasycone (g)","Jednonienasycone (g)","Wielonienasycone (g)","Kwas omega 3 (g)","Kwas omega 6 (g)","Węglowodany (g)","Cukry (g)","Cholesterol (mg)","Błonnik (g)","Kofeina (mg)","Kwas foliowy (ug)","Witamina A (ug)","Witamina B1 (mg)","Witamina B2 (mg)","Witamina B5 (mg)","Witamina B6 (mg)","Biotyna (ug)","Witamina B12 (ug)","Witamina C (mg)","Witamina D (ug)","Witamina E (mg)","Witamina PP (mg)","Witamina K (ug)","Cynk (mg)","Fosfor (mg)","Jod (ug)","Magnez (mg)","Miedź (mg)","Potas (mg)","Selen (ug)","Sód (mg)","Wapń (mg)","Żelazo (mg)","Sól (g)"
2024-10-10,"II śniadanie",Banan,"70x g",70,67.9,0.7,0.7,0,0.21,0.084,0.021,0.042,0.014,0.028,15.26,13.44,0,1.19,0,15.4,5.6,0.028,0.07,0.259,0.252,,0,6.3,0,0.189,0.35,0.35,0.126,14,1.96,23.1,0.07,276.5,0.728,0.7,4.2,0.28,0
2024-10-10,Obiad,"Mięso z piersi kurczaka","240x g",240,237.6,51.6,0,51.6,3.12,0.72,0.72,0.72,,,0,0,139.2,0,,28.8,14.4,0.24,0.48,,1.44,,0.96,0,0,0.72,29.76,,1.2,576,0,79.2,0,924,,132,12,0.96,
2024-10-10,Obiad,"Colavita The Delicate Avocado Olie","7x g",7,57.68,0,,,6.44,1.05,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-10,Obiad,"Kupiec Kasza Gryczana Prazona","50x g",50,172,6.5,6.3,,1.6,0.3,,,,0,32,0.4,,3,,,,,,,,,,,,,,,,,,,,,,0,,,0.02
2024-10-10,Obiad,"Papryka konserwowa","150x g",150,63,1.35,,,0.45,0.15,,,,,11.85,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","2x porcja",35,184.1,1.96,,,10.15,5.6,,,,,20.3,14,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0.105
2024-10-10,Kolacja,"Wasa Fiber Balance","3x porcja",30,98.7,3.9,,,1.5,0.3,,,,,12.6,0.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2024-10-10,Kolacja,"Mager Cottage cheese","110x g",110,86.9,14.3,,,2.2,1.43,,,,,2.31,2.31,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2024-10-10,Kolacja,Pomidor,"70x g",70,13.3,0.63,0.63,0,0.14,0.035,0.014,0.084,0.007,0.077,2.87,1.96,0,0.84,0,27.3,74.9,0.042,0.028,0.063,0.105,1.4,0,16.1,0,0.854,0.7,5.53,0.182,14.7,0.77,5.6,0.042,197.4,0.21,5.6,6.3,0.35,0.014
2024-10-10,Kolacja,"Mager cottage cheese vanilje","60x g",60,47.4,7.8,,,1.08,0.72,,,,,1.56,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
2024-10-11,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-11,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-11,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-11,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-11,"II śniadanie",Marchew,"90x g",90,29.7,0.9,0.9,,0.18,0.036,0,0.108,0.018,0.09,7.83,4.5,,3.24,,28.8,1490.4,0.045,0.045,,0.135,,,3.06,,0.459,0.405,11.88,0.306,28.8,2.7,14.4,0.09,253.8,,73.8,32.4,0.45,0.189
2024-10-11,"II śniadanie",Banan,"115x g",115,111.55,1.15,1.15,0,0.345,0.138,0.0345,0.069,0.023,0.046,25.07,22.08,0,1.955,0,25.3,9.2,0.046,0.115,0.4255,0.414,,0,10.35,0,0.3105,0.575,0.575,0.207,23,3.22,37.95,0.115,454.25,1.196,1.15,6.9,0.46,0
2024-10-11,"II śniadanie",Marchew,"140x g",140,46.2,1.4,1.4,,0.28,0.056,0,0.168,0.028,0.14,12.18,7,,5.04,,44.8,2318.4,0.07,0.07,,0.21,,,4.76,,0.714,0.63,18.48,0.476,44.8,4.2,22.4,0.14,394.8,,114.8,50.4,0.7,0.294
2024-10-11,"II śniadanie",Marchew,"75x g",75,24.75,0.75,0.75,,0.15,0.03,0,0.09,0.015,0.075,6.525,3.75,,2.7,,24,1242,0.0375,0.0375,,0.1125,,,2.55,,0.3825,0.3375,9.9,0.255,24,2.25,12,0.075,211.5,,61.5,27,0.375,0.1575
2024-10-11,Obiad,"Mięso z piersi kurczaka","180x g",180,178.2,38.7,0,38.7,2.34,0.54,0.54,0.54,,,0,0,104.4,0,,21.6,10.8,0.18,0.36,,1.08,,0.72,0,0,0.54,22.32,,0.9,432,0,59.4,0,693,,99,9,0.72,
2024-10-11,Obiad,"Colavita The Delicate Avocado Olie","7x g",7,57.68,0,,,6.44,1.05,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-11,Obiad,"Kupiec Kasza Gryczana Prazona","50x g",50,172,6.5,6.3,,1.6,0.3,,,,0,32,0.4,,3,,,,,,,,,,,,,,,,,,,,,,0,,,0.02
2024-10-11,Obiad,"Kapusta kiszona","150x g",150,30,1.65,,,0.3,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","2x porcja",35,184.1,1.96,,,10.15,5.6,,,,,20.3,14,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0.105
2024-10-11,Kolacja,"Wasa Fiber Balance","1x porcja",10,32.9,1.3,,,0.5,0.1,,,,,4.2,0.2,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.11
2024-10-11,Kolacja,"Wasa Frukost Fullkorn","29x g",29,114.84,3.77,,,2.755,0.29,,,0,0,17.11,0.87,,3.19,,,,,,,,,,,,,,,0.696,,,26.1,,,,,,0.957,0.319
2024-10-11,Kolacja,"Mager Cottage cheese","120x g",120,94.8,15.6,,,2.4,1.56,,,,,2.52,2.52,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2024-10-11,Kolacja,"Mager cottage cheese vanilje","55x g",55,43.45,7.15,,,0.99,0.66,,,,,1.43,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2475
2024-10-12,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-12,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-12,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-12,Śniadanie,"Q Frokost Yoghurt Vanilje","200x g",200,144,9,,,5.4,3.6,,,,,15,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-12,"II śniadanie",Mandarynka,"90x g",90,40.5,0.54,0.54,,0.18,0.018,0.027,0.036,0.009,0.027,10.08,8.28,0,1.71,,18.9,14.4,0.099,0.018,,0.063,,0,27.72,0,0.18,0.18,,0.063,16.2,0.72,15.3,0.045,170.1,,1.08,27,0.27,0
2024-10-12,"II śniadanie",Jabłko,"190x g",190,95,0.76,0.76,0,0.76,0.076,0.019,0.171,0.019,0.152,22.99,18.43,0,3.8,0,11.4,7.6,0.057,0.057,0.114,0.057,,0,17.48,,0.931,0.323,2.47,0.304,17.1,3.04,5.7,0.076,254.6,0.57,3.8,7.6,0.57,0.019
2024-10-12,Obiad,"Nordfjord Bacongrill med Ost","220x g",220,563.2,24.2,,,44,16.94,17.38,3.74,0,0,17.6,4.18,,0,,,,,,,,,,,,,,,,,,,,,,,,,3.96
2024-10-12,Obiad,Pølsesennep,"74x g",74,82.14,2.812,,,2.664,,,,,,11.1,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5106
2024-10-12,Obiad,"Idun Økologisk Tomatketchup","36x g",36,34.2,0.612,,,0,0,,,0,0,7.92,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576
2024-10-12,Obiad,Fullkornstortillas,"58x g",58,167.04,5.394,,,3.48,0.638,,,,,26.68,1.566,,3.712,,,,,,,,,,,,,,,,,,,,,,,,,0.58
2024-10-12,Obiad,"Ps Sprøstekt Løk","5x g",5,30.9,0.19,,,2.6,0.55,,,0,0,1.6,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095
2024-10-12,Obiad,"Kapusta kiszona","75x g",75,15,0.825,,,0.15,,,,,,1.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-13,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-13,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-13,Śniadanie,"Q Frokost Yoghurt Vanilje","200x g",200,144,9,,,5.4,3.6,,,,,15,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-13,"II śniadanie",Marchew,"65x g",65,21.45,0.65,0.65,,0.13,0.026,0,0.078,0.013,0.065,5.655,3.25,,2.34,,20.8,1076.4,0.0325,0.0325,,0.0975,,,2.21,,0.3315,0.2925,8.58,0.221,20.8,1.95,10.4,0.065,183.3,,53.3,23.4,0.325,0.1365
2024-10-13,"II śniadanie",Banan,"115x g",115,111.55,1.15,1.15,0,0.345,0.138,0.0345,0.069,0.023,0.046,25.07,22.08,0,1.955,0,25.3,9.2,0.046,0.115,0.4255,0.414,,0,10.35,0,0.3105,0.575,0.575,0.207,23,3.22,37.95,0.115,454.25,1.196,1.15,6.9,0.46,0
2024-10-13,"II śniadanie",Mandarynka,"90x g",90,40.5,0.54,0.54,,0.18,0.018,0.027,0.036,0.009,0.027,10.08,8.28,0,1.71,,18.9,14.4,0.099,0.018,,0.063,,0,27.72,0,0.18,0.18,,0.063,16.2,0.72,15.3,0.045,170.1,,1.08,27,0.27,0
2024-10-13,"II śniadanie",Jabłko,"190x g",190,95,0.76,0.76,0,0.76,0.076,0.019,0.171,0.019,0.152,22.99,18.43,0,3.8,0,11.4,7.6,0.057,0.057,0.114,0.057,,0,17.48,,0.931,0.323,2.47,0.304,17.1,3.04,5.7,0.076,254.6,0.57,3.8,7.6,0.57,0.019
2024-10-13,Obiad,"Mięso z piersi kurczaka","200x g",200,198,43,0,43,2.6,0.6,0.6,0.6,,,0,0,116,0,,24,12,0.2,0.4,,1.2,,0.8,0,0,0.6,24.8,,1,480,0,66,0,770,,110,10,0.8,
2024-10-13,Obiad,"Colavita The Delicate Avocado Olie","6x g",6,49.44,0,,,5.52,0.9,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-13,Obiad,"Kupiec Kasza Gryczana Prazona","50x g",50,172,6.5,6.3,,1.6,0.3,,,,0,32,0.4,,3,,,,,,,,,,,,,,,,,,,,,,0,,,0.02
2024-10-13,Obiad,"Kapusta kiszona","150x g",150,30,1.65,,,0.3,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","1x porcja",17.5,92.05,0.98,,,5.075,2.8,,,,,10.15,7,,0.735,,,,,,,,,,,,,,,,,,,,,,,,,0.0525
2024-10-13,Kolacja,"Ogórek zielony","100x g",100,14,0.7,0.7,,0.1,0.03,0,0.04,0.02,0.02,2.9,0,0,0.5,,15,28,0.03,0.04,,0.04,,,8,0,0.16,0.19,16.4,0.24,23,2.9,8,0.11,125,,11.2,15,0.2,0.03
2024-10-13,Kolacja,Pomidor,"180x g",180,34.2,1.62,1.62,0,0.36,0.09,0.036,0.216,0.018,0.198,7.38,5.04,0,2.16,0,70.2,192.6,0.108,0.072,0.162,0.27,3.6,0,41.4,0,2.196,1.8,14.22,0.468,37.8,1.98,14.4,0.108,507.6,0.54,14.4,16.2,0.9,0.036
2024-10-13,Kolacja,"Papryka czerwona","95x g",95,30.4,1.235,1.235,,0.475,0.095,0.019,0.266,0.095,0.171,6.27,4.37,,1.9,,49.4,501.6,0.038,0.114,,0.4275,,,136.8,,2.755,1.52,4.655,0.247,29.45,0.95,10.45,0.076,242.25,,3.04,12.35,0.57,0.0095
2024-10-13,Kolacja,"Czerwona cebula","35x g",35,11.55,0.42,,,0.14,,,,,,2.135,1.47,0,0.595,,,,,,,,,,,,,,,,,,,,,,0,,,
2024-10-13,Kolacja,"Feta PDO","100x g",100,278,17,,,23,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,Kolacja,"Oliwki czarne","30x g",30,39.9,0.15,,,4.08,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,Kolacja,"Colavita Olio Extra Vergine di Oliva 100% Greco","13x g",13,106.86,0,,,11.83,1.82,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-14,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-14,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-14,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-14,Śniadanie,"Q Frokost Yoghurt Vanilje","200x g",200,144,9,,,5.4,3.6,,,,,15,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-14,"II śniadanie",Marchew,"140x g",140,46.2,1.4,1.4,,0.28,0.056,0,0.168,0.028,0.14,12.18,7,,5.04,,44.8,2318.4,0.07,0.07,,0.21,,,4.76,,0.714,0.63,18.48,0.476,44.8,4.2,22.4,0.14,394.8,,114.8,50.4,0.7,0.294
2024-10-14,Obiad,"Mięso z piersi kurczaka","250x g",250,247.5,53.75,0,53.75,3.25,0.75,0.75,0.75,,,0,0,145,0,,30,15,0.25,0.5,,1.5,,1,0,0,0.75,31,,1.25,600,0,82.5,0,962.5,,137.5,12.5,1,
2024-10-14,Obiad,"Colavita The Delicate Avocado Olie","5x g",5,41.2,0,,,4.6,0.75,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-14,Obiad,"Kupiec Kasza Gryczana Prazona","50x g",50,172,6.5,6.3,,1.6,0.3,,,,0,32,0.4,,3,,,,,,,,,,,,,,,,,,,,,,0,,,0.02
2024-10-14,Obiad,"Kapusta kiszona","150x g",150,30,1.65,,,0.3,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","2x porcja",35,184.1,1.96,,,10.15,5.6,,,,,20.3,14,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0.105
2024-10-15,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-15,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-15,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-15,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-15,"II śniadanie",Marchew,"100x g",100,33,1,1,,0.2,0.04,0,0.12,0.02,0.1,8.7,5,,3.6,,32,1656,0.05,0.05,,0.15,,,3.4,,0.51,0.45,13.2,0.34,32,3,16,0.1,282,,82,36,0.5,0.21
2024-10-15,"II śniadanie","Prior Egg fra Frittgående Norske Høner","130x g",130,193.7,16.9,,,14.3,3.9,,,0,0,0.39,0.39,,,,88.4,,,0.52,,,,1.69,,0,6.63,,,,,0.039,,,,28.6,,,,0.52
2024-10-15,"II śniadanie",Pieczarki,"1x opakowanie",250,65,10,10,0,1,0.175,0.075,0.575,0,0.575,6.5,0.25,0,5,,75,5,0.05,1.5,,0.125,,0,12.5,4.85,0.275,12.025,,1.25,412.5,2.5,30,1,722.5,,15,27.5,2.25,0.05
2024-10-15,"II śniadanie","Colavita The Delicate Avocado Olie","7x g",7,57.68,0,,,6.44,1.05,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-15,"II śniadanie","Wasa Frukost Fullkorn","30x g",30,118.8,3.9,,,2.85,0.3,,,0,0,17.7,0.9,,3.3,,,,,,,,,,,,,,,0.72,,,27,,,,,,0.99,0.33
2024-10-17,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-17,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-17,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-17,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-17,Obiad,"Mięso z piersi kurczaka","215x g",215,212.85,46.225,0,46.225,2.795,0.645,0.645,0.645,,,0,0,124.7,0,,25.8,12.9,0.215,0.43,,1.29,,0.86,0,0,0.645,26.66,,1.075,516,0,70.95,0,827.75,,118.25,10.75,0.86,
2024-10-17,Obiad,"Colavita The Delicate Avocado Olie","6x g",6,49.44,0,,,5.52,0.9,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-17,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","2x porcja",35,184.1,1.96,,,10.15,5.6,,,,,20.3,14,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0.105
2024-10-18,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-18,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-18,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-18,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-18,"II śniadanie",Banan,"100x g",100,97,1,1,0,0.3,0.12,0.03,0.06,0.02,0.04,21.8,19.2,0,1.7,0,22,8,0.04,0.1,0.37,0.36,,0,9,0,0.27,0.5,0.5,0.18,20,2.8,33,0.1,395,1.04,1,6,0.4,0
2024-10-18,"II śniadanie",Mandarynka,"110x g",110,49.5,0.66,0.66,,0.22,0.022,0.033,0.044,0.011,0.033,12.32,10.12,0,2.09,,23.1,17.6,0.121,0.022,,0.077,,0,33.88,0,0.22,0.22,,0.077,19.8,0.88,18.7,0.055,207.9,,1.32,33,0.33,0
2024-10-18,"II śniadanie",Marchew,"125x g",125,41.25,1.25,1.25,,0.25,0.05,0,0.15,0.025,0.125,10.875,6.25,,4.5,,40,2070,0.0625,0.0625,,0.1875,,,4.25,,0.6375,0.5625,16.5,0.425,40,3.75,20,0.125,352.5,,102.5,45,0.625,0.2625
2024-10-18,Obiad,"Mięso z piersi kurczaka","160x g",160,158.4,34.4,0,34.4,2.08,0.48,0.48,0.48,,,0,0,92.8,0,,19.2,9.6,0.16,0.32,,0.96,,0.64,0,0,0.48,19.84,,0.8,384,0,52.8,0,616,,88,8,0.64,
2024-10-18,Obiad,"Colavita The Delicate Avocado Olie","6x g",6,49.44,0,,,5.52,0.9,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-18,Obiad,"Czaniecki Makaron 5 jajeczny tasiemka walcowana 500 g","50x g",50,185.5,6.5,,,1.85,0.5,,,,,35,1.45,,1.3,,,,,,,,,,,,,,,,,,,,,,20,,,0.03
2024-10-18,Obiad,"Kapusta kiszona","150x g",150,30,1.65,,,0.3,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","3x porcja",52.5,276.15,2.94,,,15.225,8.4,,,,,30.45,21,,2.205,,,,,,,,,,,,,,,,,,,,,,,,,0.1575
2024-10-18,Kolacja,Pomidor,"30x g",30,5.7,0.27,0.27,0,0.06,0.015,0.006,0.036,0.003,0.033,1.23,0.84,0,0.36,0,11.7,32.1,0.018,0.012,0.027,0.045,0.6,0,6.9,0,0.366,0.3,2.37,0.078,6.3,0.33,2.4,0.018,84.6,0.09,2.4,2.7,0.15,0.006
2024-10-18,Kolacja,"Mager Cottage cheese","90x g",90,71.1,11.7,,,1.8,1.17,,,,,1.89,1.89,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2024-10-18,Kolacja,"Wasa Husman 520g","30x g",30,99,2.7,,,0.693,0.12,,,,,18,0.45,,6,,,,,,,,,,,,,,,,,,,,,,120,,,0.3
2024-10-20,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-20,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-20,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-20,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-20,"II śniadanie",Marchew,"125x g",125,41.25,1.25,1.25,,0.25,0.05,0,0.15,0.025,0.125,10.875,6.25,,4.5,,40,2070,0.0625,0.0625,,0.1875,,,4.25,,0.6375,0.5625,16.5,0.425,40,3.75,20,0.125,352.5,,102.5,45,0.625,0.2625
2024-10-20,"II śniadanie",Mandarynka,"85x g",85,38.25,0.51,0.51,,0.17,0.017,0.0255,0.034,0.0085,0.0255,9.52,7.82,0,1.615,,17.85,13.6,0.0935,0.017,,0.0595,,0,26.18,0,0.17,0.17,,0.0595,15.3,0.68,14.45,0.0425,160.65,,1.02,25.5,0.255,0
2024-10-20,"II śniadanie",Mandarynka,"100x g",100,45,0.6,0.6,,0.2,0.02,0.03,0.04,0.01,0.03,11.2,9.2,0,1.9,,21,16,0.11,0.02,,0.07,,0,30.8,0,0.2,0.2,,0.07,18,0.8,17,0.05,189,,1.2,30,0.3,0
2024-10-20,Obiad,"Mięso z piersi kurczaka","150x g",150,148.5,32.25,0,32.25,1.95,0.45,0.45,0.45,,,0,0,87,0,,18,9,0.15,0.3,,0.9,,0.6,0,0,0.45,18.6,,0.75,360,0,49.5,0,577.5,,82.5,7.5,0.6,
